"Country","Industrial","Agriculture","Services","Continent"
"Ecuador",56.27330857,0.676427587,41.13831015,"Americas"
"Egypt",20.14163611,0.646655587,17.76373953,"Africa"
"El Salvador",25.01515916,0.043892912,33.26626483,"Americas"
"Equatorial Guinea",2136.603056,NA,317.1616864,"Africa"
"Eritrea",1051.063947,0.031105156,94.57610255,"Africa"
"Estonia",2.966044938,0.110995472,269.2880894,"Europe"
"Eswatini",66.15353018,0.107163781,55.57941303,"Africa"
"Ethiopia",331.9869228,0.08261782,34.29268734,"Africa"
"Fiji",72.27030711,0.299503669,109.4015814,"Oceania"
"Finland",38.04234507,0.364372214,387.0379269,"Europe"
"France",20.9417578,1.636543645,352.7879286,"Europe"
"Gabon",462.6100896,0.236123165,78.54726078,"Africa"
"Gambia",11.38765256,0.060025871,19.63335475,"Africa"
"Georgia",7.025717116,0.391925758,28.2189311,"Asia"
"Germany",44.44991706,3.351689352,515.7246359,"Europe"
"Ghana",162.9373773,0.141836704,82.64099142,"Africa"
"Greece",114.1795652,0.440354661,71.7890768,"Europe"
"Grenada",NA,2.461727322,62.75124515,"Americas"
"Guatemala",25.6713835,1.065568634,52.1733048,"Americas"
"Guinea",61.1097434,0.069143598,20.96234414,"Africa"
"Guinea-Bissau",11.85644916,0.110060119,11.50901687,"Africa"
"Guyana",51.18752206,0.169910083,24.65295182,"Americas"
"Haiti",51.51874432,0.204239856,22.21974976,"Americas"
"Honduras",47.24389991,0.205350533,43.3012403,"Americas"
"Hungary",9.231306152,0.331686268,122.2040724,"Europe"
"Iceland",15.29440188,0.702832207,165.0904779,"Europe"
"India",35.16701869,0.408851817,22.63096759,"Asia"
"Indonesia",39.64564048,0.23915298,17.91093912,"Asia"
"Iran (Islamic Republic of)",129.2750653,0.374489768,43.70831143,"Asia"
"Iraq",42.59664371,0.086863562,75.08878497,"Asia"
"Ireland",2206.286394,0.094563183,298.9095286,"Europe"
"Israel",794.4120747,1.475294063,234.4119527,"Asia"
"Italy",46.52887329,0.917270035,137.1400133,"Europe"
"Jamaica",2.19278051,1.707760683,65.01476913,"Americas"
"Japan",102.8591893,0.74200861,209.5284879,"Asia"
"Jordan",293.4503509,2.148811046,56.4580219,"Asia"
"Kazakhstan",8.444551563,0.040001012,48.95164829,"Asia"
"Kenya",33.69755832,0.228062408,63.8280281,"Africa"
"Kuwait",2535.556035,0.746018913,152.5435272,"Asia"
"Kyrgyzstan",5.329101913,0.108203205,17.17159633,"Asia"
"Lao People's Democratic Republic",19.47389108,0.121899463,66.26894121,"Asia"
"Latvia",182.9953741,0.013705917,205.1744048,"Europe"
"Lebanon",7.057737771,1.410902116,165.9926106,"Asia"
"Lesotho",33.22105521,0.015886049,74.73357964,"Africa"
"Liberia",3.260132689,0.034143291,5.350061199,"Africa"
"Libya",52.18621218,0.016367317,10.60328281,"Africa"
"Liechtenstein",NA,NA,441.8708319,"Europe"
"Lithuania",147.6332648,0.033542823,214.0718319,"Europe"
"Luxembourg",3874.877551,0,1134.875658,"Europe"
"Madagascar",14.53548875,0.105191422,16.09037337,"Africa"
"Malawi",18.6501543,0.034947993,22.90546545,"Africa"
"Malaysia",72.11192086,0.997881077,134.9948831,"Asia"
"Maldives",1497.595986,NA,591.3703818,"Asia"
"Mali",695.7732313,0.043689701,55.37180073,"Africa"
"Malta",1257.909165,1.498186365,246.3816256,"Europe"
"Mauritania",50.38587274,0.331365854,33.20123971,"Africa"
"Mauritius",166.1015542,0.354810127,33.56314317,"Africa"
"Mexico",51.73671558,0.246428357,53.9224876,"Americas"
"Monaco",NA,NA,1090.373688,"Europe"
"Mongolia",27.42902822,0.522252748,123.6478461,"Asia"
"Montenegro",7.542811795,45.85159709,29.07626479,"Europe"
"Morocco",123.0274495,0.42631716,54.56574925,"Africa"
"Mozambique",144.8743808,0.05874665,20.26640458,"Africa"
"Myanmar",49.58149569,0.168960054,8.871318238,"Asia"
"Namibia",217.0511157,0.066692575,97.075554,"Africa"
"Nepal",92.82768862,0.606124211,80.04469386,"Asia"
"Netherlands",8.960620813,56.97579314,455.7878543,"Europe"
"New Zealand",28.55956957,2.876699109,160.7030088,"Oceania"
"Nicaragua",41.03740522,0.214727002,26.11361981,"Americas"
"Niger",55.53536728,0.004195978,24.06100374,"Africa"
"Nigeria",53.91388678,0.219109025,55.4563992,"Africa"
"North Macedonia",9.565521438,0.682738114,21.92756161,"Europe"
"Norway",101.3402936,1.077241275,305.8184886,"Europe"
"Oman",260.6077301,0.910501427,252.6789939,"Asia"
"Pakistan",34.35266781,0.300302743,16.94186608,"Asia"
"Palestine",83.32767373,5.983791909,51.88716255,"Asia"
"Panama",2668.836476,0.300032249,52.24788137,"Americas"
"Papua New Guinea",38.6455249,NA,48.521387,"Oceania"
"Paraguay",66.98794908,0.149647078,61.4756478,"Americas"
"Peru",282.2199782,0.389802294,40.79563564,"Americas"
"Philippines",5.759728505,0.169571645,23.54956288,"Asia"
"Poland",18.10813754,0.151468279,153.6915502,"Europe"
"Portugal",22.71475559,0.185083339,157.3123923,"Europe"
"Puerto Rico",20.65520196,1.871606238,63.00444432,"Americas"
"Qatar",653.111756,1.068392839,169.1657487,"Asia"
"Republic of Korea",113.9902195,1.58784407,133.0511521,"Asia"
"Republic of Moldova",2.433093361,0.657892629,32.25870907,"Europe"
"Romania",12.14030921,0.269568242,115.2334737,"Europe"
"Russian Federation",13.68736943,0.055621121,46.42445997,"Europe"
"Rwanda",64.07272164,0.112587067,72.81783121,"Africa"
"Saint Kitts and Nevis",NA,0.448104685,40.12890259,"Americas"
"Saint Lucia",NA,0.001529112,108.4172623,"Americas"
"Saint Vincent and the Grenadines",46146.99825,NA,59.83595734,"Americas"
"Sao Tome and Principe",77.18873232,0.301872955,17.16225414,"Africa"
"Saudi Arabia",292.330248,0.86951537,111.4611309,"Asia"
"Senegal",74.69183753,0.083592708,111.4267316,"Africa"
"Serbia",2.239831204,0.122283527,34.29696713,"Europe"
"Seychelles",34.96573337,7.351763313,120.4710235,"Africa"
"Sierra Leone",4.1658165,0.117383724,13.5402154,"Africa"
"Singapore",214.6313212,NA,791.6287786,"Asia"
"Slovakia",103.6119541,2.21669565,195.1671104,"Europe"
"Slovenia",15.75356953,4.116669124,163.2471865,"Europe"
"Somalia",49.39703168,0.032626872,29.81020879,"Africa"
"South Africa",18.05340703,0.165698482,53.51851434,"Africa"
"South Sudan",27.24406445,0.028995838,33.59294309,"Africa"
"Spain",36.18140482,0.498216207,183.4523555,"Europe"
"Sri Lanka",27.59762039,0.264393175,61.30452771,"Asia"
"Sudan",200.3765465,0.209490508,53.74148866,"Africa"
"Suriname",10.5621958,1.085369096,47.68401485,"Americas"
"Sweden",76.94651345,3.750993429,373.9866352,"Europe"
"Switzerland",254.7975193,4.157168287,550.6054582,"Europe"
"Syrian Arab Republic",9.050475021,0.102086826,6.351857614,"Asia"
"Tajikistan",5.954979436,0.16514932,5.760621479,"Asia"
"Thailand",50.07213196,0.367405243,93.64425379,"Asia"
"Timor-Leste",647.3100794,0.064978852,12.61634845,"Asia"
"Togo",99.57697918,0.010091787,16.78216128,"Africa"
"Trinidad and Tobago",64.8699874,2.963170024,59.06959285,"Americas"
"Tunisia",10.14241324,0.190253599,202.0881514,"Africa"
"Turkey",88.96068097,0.301934363,87.96150569,"Asia"
"Turkmenistan",27.4460245,0.135496058,17.96705173,"Asia"
"Uganda",87.36843182,0.04851323,41.92595738,"Africa"
"Ukraine",5.384617716,0.059290035,21.56430827,"Europe"
"United Arab Emirates",2099.24194,0.88097813,361.6596597,"Asia"
"United Kingdom",465.1084996,0.662033904,356.7750047,"Europe"
"United Republic of Tanzania",533.9212135,0.183338735,41.08346902,"Africa"
"United States of America",15.11522476,0.20342327,267.5601732,"Americas"
"Uruguay",152.9722147,0.145263338,86.36915361,"Americas"
"Uzbekistan",9.786576601,0.452452108,13.83945228,"Asia"
"Venezuela (Bolivarian Republic of)",102.8102661,0.302193611,25.30447213,"Americas"
"Viet Nam",20.35148718,0.3736684,83.84079094,"Asia"
"Yemen",59.507186,0.704123097,47.02341106,"Asia"
"Zambia",57.66778058,0.031741007,43.21736629,"Africa"
"Zimbabwe",49.21252257,0.050244229,27.19448757,"Africa"
