Area,Variable Name,Year,Value
Benin,Total area of the country (excl. coastal water),1992,11476
Benin,Total area of the country (excl. coastal water),1997,11476
Benin,Total area of the country (excl. coastal water),2002,11476
Benin,Total area of the country (excl. coastal water),2007,11476
Benin,Total area of the country (excl. coastal water),2012,11476
Benin,Total area of the country (excl. coastal water),2017,11476
Benin,Total water withdrawal,1987,0.119635
Benin,Total water withdrawal,1992,0.1437625
Benin,Total water withdrawal,1997,0.143392857
Benin,Total water withdrawal,2002,0.138714286
Benin,Total water withdrawal,2007,0.182285714
Benin,Total water withdrawal,2012,0.225857143
Benin,Total water withdrawal,2017,0.234
Bhutan,Total area of the country (excl. coastal water),1962,4700
Bhutan,Total area of the country (excl. coastal water),1967,4700
Bhutan,Total area of the country (excl. coastal water),1972,4700
Bhutan,Total area of the country (excl. coastal water),1977,4700
Bhutan,Total area of the country (excl. coastal water),1982,4700
Bhutan,Total area of the country (excl. coastal water),1987,4700
Bhutan,Total area of the country (excl. coastal water),1992,4700
Bhutan,Total area of the country (excl. coastal water),1997,4008
Bhutan,Total area of the country (excl. coastal water),2002,4008
Bhutan,Total area of the country (excl. coastal water),2007,3839
Bhutan,Total area of the country (excl. coastal water),2012,3839
Bhutan,Total area of the country (excl. coastal water),2017,3839.4
Bhutan,Total water withdrawal,1987,
Bhutan,Total water withdrawal,2000,
Bhutan,Total water withdrawal,2012,0.338
Bhutan,Total water withdrawal,2017,0.338
Bolivia (Plurinational State of),Total area of the country (excl. coastal water),1962,109858
Bolivia (Plurinational State of),Total area of the country (excl. coastal water),1967,109858
Bolivia (Plurinational State of),Total area of the country (excl. coastal water),1972,109858
Bolivia (Plurinational State of),Total area of the country (excl. coastal water),1977,109858
Bolivia (Plurinational State of),Total area of the country (excl. coastal water),1982,109858
Bolivia (Plurinational State of),Total area of the country (excl. coastal water),1987,109858
Bolivia (Plurinational State of),Total area of the country (excl. coastal water),1992,109858
Bolivia (Plurinational State of),Total area of the country (excl. coastal water),1997,109858
Bolivia (Plurinational State of),Total area of the country (excl. coastal water),2002,109858
Bolivia (Plurinational State of),Total area of the country (excl. coastal water),2007,109858
Bolivia (Plurinational State of),Total area of the country (excl. coastal water),2012,109858
Bolivia (Plurinational State of),Total area of the country (excl. coastal water),2017,109858
Bolivia (Plurinational State of),Total water withdrawal,1987,1.24
Bolivia (Plurinational State of),Total water withdrawal,1992,1.537159091
Bolivia (Plurinational State of),Total water withdrawal,1997,1.834318182
Bolivia (Plurinational State of),Total water withdrawal,2002,1.998393939
Bolivia (Plurinational State of),Total water withdrawal,2007,2.073747475
Bolivia (Plurinational State of),Total water withdrawal,2012,2.088
Bolivia (Plurinational State of),Total water withdrawal,2017,2.088
Bosnia and Herzegovina,Total area of the country (excl. coastal water),1992,5121
Bosnia and Herzegovina,Total area of the country (excl. coastal water),1997,5121
Bosnia and Herzegovina,Total area of the country (excl. coastal water),2002,5121
Bosnia and Herzegovina,Total area of the country (excl. coastal water),2007,5121
Bosnia and Herzegovina,Total area of the country (excl. coastal water),2012,5121
Bosnia and Herzegovina,Total area of the country (excl. coastal water),2017,5121
Bosnia and Herzegovina,Total water withdrawal,2005,
Bosnia and Herzegovina,Total water withdrawal,2012,
Bosnia and Herzegovina,Total water withdrawal,2013,
Botswana,Total area of the country (excl. coastal water),1962,58173
Botswana,Total area of the country (excl. coastal water),1967,58173
Botswana,Total area of the country (excl. coastal water),1972,58173
Botswana,Total area of the country (excl. coastal water),1977,58173
Botswana,Total area of the country (excl. coastal water),1982,58173
Botswana,Total area of the country (excl. coastal water),1987,58173
Botswana,Total area of the country (excl. coastal water),1992,58173
Botswana,Total area of the country (excl. coastal water),1997,58173
Botswana,Total area of the country (excl. coastal water),2002,58173
Botswana,Total area of the country (excl. coastal water),2007,58173
Botswana,Total area of the country (excl. coastal water),2012,58173
Botswana,Total area of the country (excl. coastal water),2017,58173
Botswana,Total water withdrawal,1987,0.09656
Botswana,Total water withdrawal,1992,0.113
Botswana,Total water withdrawal,1997,0.16364
Botswana,Total water withdrawal,2002,0.198043636
Botswana,Total water withdrawal,2007,0.201806061
Botswana,Total water withdrawal,2012,0.1943
Botswana,Total water withdrawal,2017,0.193
Brazil,Total area of the country (excl. coastal water),1962,851577
Brazil,Total area of the country (excl. coastal water),1967,851577
Brazil,Total area of the country (excl. coastal water),1972,851577
Brazil,Total area of the country (excl. coastal water),1977,851577
Brazil,Total area of the country (excl. coastal water),1982,851577
Brazil,Total area of the country (excl. coastal water),1987,851577
Brazil,Total area of the country (excl. coastal water),1992,851577
Brazil,Total area of the country (excl. coastal water),1997,851577
Brazil,Total area of the country (excl. coastal water),2002,851577
Brazil,Total area of the country (excl. coastal water),2007,851577
Brazil,Total area of the country (excl. coastal water),2012,851577
Brazil,Total area of the country (excl. coastal water),2017,851577
Brazil,Total water withdrawal,1987,35.04
Brazil,Total water withdrawal,1992,46.05666667
Brazil,Total water withdrawal,1997,55.19
Brazil,Total water withdrawal,2002,56.79
Brazil,Total water withdrawal,2007,62.26
Brazil,Total water withdrawal,2012,69.93
Brazil,Total water withdrawal,2017,65.681
Brunei Darussalam,Total area of the country (excl. coastal water),1962,577
Brunei Darussalam,Total area of the country (excl. coastal water),1967,577
Brunei Darussalam,Total area of the country (excl. coastal water),1972,577
Brunei Darussalam,Total area of the country (excl. coastal water),1977,577
Brunei Darussalam,Total area of the country (excl. coastal water),1982,577
Brunei Darussalam,Total area of the country (excl. coastal water),1987,577
Brunei Darussalam,Total area of the country (excl. coastal water),1992,577
Brunei Darussalam,Total area of the country (excl. coastal water),1997,577
Brunei Darussalam,Total area of the country (excl. coastal water),2002,577
Brunei Darussalam,Total area of the country (excl. coastal water),2007,577
Brunei Darussalam,Total area of the country (excl. coastal water),2012,577
Brunei Darussalam,Total area of the country (excl. coastal water),2017,577
Brunei Darussalam,Total water withdrawal,1992,0.081333333
Brunei Darussalam,Total water withdrawal,1997,0.092
Brunei Darussalam,Total water withdrawal,2002,0.092
Brunei Darussalam,Total water withdrawal,2007,0.092
Brunei Darussalam,Total water withdrawal,2012,0.092
Brunei Darussalam,Total water withdrawal,2017,0.092
Bulgaria,Total area of the country (excl. coastal water),1962,11099
Bulgaria,Total area of the country (excl. coastal water),1967,11099
Bulgaria,Total area of the country (excl. coastal water),1972,11099
Bulgaria,Total area of the country (excl. coastal water),1977,11099
Bulgaria,Total area of the country (excl. coastal water),1982,11099
Bulgaria,Total area of the country (excl. coastal water),1987,11099
Bulgaria,Total area of the country (excl. coastal water),1992,11099
Bulgaria,Total area of the country (excl. coastal water),1997,11099
Bulgaria,Total area of the country (excl. coastal water),2002,11099
Bulgaria,Total area of the country (excl. coastal water),2007,11100
Bulgaria,Total area of the country (excl. coastal water),2012,11100
Bulgaria,Total area of the country (excl. coastal water),2017,11100
Bulgaria,Total water withdrawal,1982,14.144
Bulgaria,Total water withdrawal,1987,13.02906667
Bulgaria,Total water withdrawal,1992,7.325533333
Bulgaria,Total water withdrawal,1997,6.5802
Bulgaria,Total water withdrawal,2002,6.589
Bulgaria,Total water withdrawal,2007,6.202
Bulgaria,Total water withdrawal,2012,5.715
Bulgaria,Total water withdrawal,2017,5.6585
Burkina Faso,Total area of the country (excl. coastal water),1962,27422
Burkina Faso,Total area of the country (excl. coastal water),1967,27422
Burkina Faso,Total area of the country (excl. coastal water),1972,27422
Burkina Faso,Total area of the country (excl. coastal water),1977,27422
Burkina Faso,Total area of the country (excl. coastal water),1982,27422
Burkina Faso,Total area of the country (excl. coastal water),1987,27422
Burkina Faso,Total area of the country (excl. coastal water),1992,27422
Burkina Faso,Total area of the country (excl. coastal water),1997,27422
Burkina Faso,Total area of the country (excl. coastal water),2002,27422
Burkina Faso,Total area of the country (excl. coastal water),2007,27422
Burkina Faso,Total area of the country (excl. coastal water),2012,27422
Burkina Faso,Total area of the country (excl. coastal water),2017,27422
Burkina Faso,Total water withdrawal,1987,0.31456
Burkina Faso,Total water withdrawal,1992,0.376
Burkina Faso,Total water withdrawal,1997,0.472222222
Burkina Faso,Total water withdrawal,2002,0.75662
Burkina Faso,Total water withdrawal,2007,0.818
Burkina Faso,Total water withdrawal,2012,0.818
Burkina Faso,Total water withdrawal,2017,0.818
Burundi,Total area of the country (excl. coastal water),1962,2783
Burundi,Total area of the country (excl. coastal water),1967,2783
Burundi,Total area of the country (excl. coastal water),1972,2783
Burundi,Total area of the country (excl. coastal water),1977,2783
Burundi,Total area of the country (excl. coastal water),1982,2783
Burundi,Total area of the country (excl. coastal water),1987,2783
Burundi,Total area of the country (excl. coastal water),1992,2783
Burundi,Total area of the country (excl. coastal water),1997,2783
Burundi,Total area of the country (excl. coastal water),2002,2783
Burundi,Total area of the country (excl. coastal water),2007,2783
Burundi,Total area of the country (excl. coastal water),2012,2783
Burundi,Total area of the country (excl. coastal water),2017,2783
Burundi,Total water withdrawal,1987,0.1
Burundi,Total water withdrawal,1992,0.172307692
Burundi,Total water withdrawal,1997,0.244615385
Burundi,Total water withdrawal,2002,0.28484
Burundi,Total water withdrawal,2007,0.2801
Burundi,Total water withdrawal,2012,0.2801
Burundi,Total water withdrawal,2017,0.2801
Cabo Verde,Total area of the country (excl. coastal water),1962,403
Cabo Verde,Total area of the country (excl. coastal water),1967,403
Cabo Verde,Total area of the country (excl. coastal water),1972,403
Cabo Verde,Total area of the country (excl. coastal water),1977,403
Cabo Verde,Total area of the country (excl. coastal water),1982,403
Cabo Verde,Total area of the country (excl. coastal water),1987,403
Cabo Verde,Total area of the country (excl. coastal water),1992,403
Cabo Verde,Total area of the country (excl. coastal water),1997,403
Cabo Verde,Total area of the country (excl. coastal water),2002,403
Cabo Verde,Total area of the country (excl. coastal water),2007,403
Cabo Verde,Total area of the country (excl. coastal water),2012,403
Cabo Verde,Total area of the country (excl. coastal water),2017,403
Cabo Verde,Total water withdrawal,1990,
Cabo Verde,Total water withdrawal,2002,0.0245
Cabo Verde,Total water withdrawal,2007,0.027
Cabo Verde,Total water withdrawal,2012,0.027
Cabo Verde,Total water withdrawal,2017,0.027
Cambodia,Total area of the country (excl. coastal water),1962,18104
Cambodia,Total area of the country (excl. coastal water),1967,18104
Cambodia,Total area of the country (excl. coastal water),1972,18104
Cambodia,Total area of the country (excl. coastal water),1977,18104
Cambodia,Total area of the country (excl. coastal water),1982,18104
Cambodia,Total area of the country (excl. coastal water),1987,18104
Cambodia,Total area of the country (excl. coastal water),1992,18104
Cambodia,Total area of the country (excl. coastal water),1997,18104
Cambodia,Total area of the country (excl. coastal water),2002,18104
Cambodia,Total area of the country (excl. coastal water),2007,18104
Cambodia,Total area of the country (excl. coastal water),2012,18104
Cambodia,Total area of the country (excl. coastal water),2017,18104
Cambodia,Total water withdrawal,1987,
Cambodia,Total water withdrawal,2000,
Cambodia,Total water withdrawal,2007,2.184
Cambodia,Total water withdrawal,2012,2.184
Cambodia,Total water withdrawal,2017,2.184
Cameroon,Total area of the country (excl. coastal water),1962,47544
Cameroon,Total area of the country (excl. coastal water),1967,47544
Cameroon,Total area of the country (excl. coastal water),1972,47544
Cameroon,Total area of the country (excl. coastal water),1977,47544
Cameroon,Total area of the country (excl. coastal water),1982,47544
Cameroon,Total area of the country (excl. coastal water),1987,47544
Cameroon,Total area of the country (excl. coastal water),1992,47544
Cameroon,Total area of the country (excl. coastal water),1997,47544
Cameroon,Total area of the country (excl. coastal water),2002,47544
Cameroon,Total area of the country (excl. coastal water),2007,47544
Cameroon,Total area of the country (excl. coastal water),2012,47544
Cameroon,Total area of the country (excl. coastal water),2017,47544
Cameroon,Total water withdrawal,1987,0.396
Cameroon,Total water withdrawal,1992,0.4
Cameroon,Total water withdrawal,1997,0.754
Cameroon,Total water withdrawal,2002,1.0152
Cameroon,Total water withdrawal,2007,1.0884
Cameroon,Total water withdrawal,2012,1.0884
Cameroon,Total water withdrawal,2017,1.0884
Canada,Total area of the country (excl. coastal water),1962,998467
Canada,Total area of the country (excl. coastal water),1967,998467
Canada,Total area of the country (excl. coastal water),1972,998467
Canada,Total area of the country (excl. coastal water),1977,998467
Canada,Total area of the country (excl. coastal water),1982,998467
Canada,Total area of the country (excl. coastal water),1987,998467
Canada,Total area of the country (excl. coastal water),1992,998467
Canada,Total area of the country (excl. coastal water),1997,998467
Canada,Total area of the country (excl. coastal water),2002,998467
Canada,Total area of the country (excl. coastal water),2007,998467
Canada,Total area of the country (excl. coastal water),2012,998467
